Datetime,GHI
1/1/1998 1:00,0
1/1/1998 2:00,0
1/1/1998 3:00,0
1/1/1998 4:00,0
1/1/1998 5:00,0
1/1/1998 6:00,0
1/1/1998 7:00,0
1/1/1998 8:00,48
1/1/1998 9:00,201
1/1/1998 10:00,347
1/1/1998 11:00,461
1/1/1998 12:00,513
1/1/1998 13:00,498
1/1/1998 14:00,434
1/1/1998 15:00,335
1/1/1998 16:00,178
1/1/1998 17:00,44
1/1/1998 18:00,0
1/1/1998 19:00,0
1/1/1998 20:00,0
1/1/1998 21:00,0
1/1/1998 22:00,0
1/1/1998 23:00,0
1/2/1998 0:00,0
1/2/1998 1:00,0
1/2/1998 2:00,0
1/2/1998 3:00,0
1/2/1998 4:00,0
1/2/1998 5:00,0
1/2/1998 6:00,0
1/2/1998 7:00,0
1/2/1998 8:00,11
1/2/1998 9:00,73
1/2/1998 10:00,227
1/2/1998 11:00,324
1/2/1998 12:00,334
1/2/1998 13:00,243
1/2/1998 14:00,159
1/2/1998 15:00,63
1/2/1998 16:00,35
1/2/1998 17:00,9
1/2/1998 18:00,0
1/2/1998 19:00,0
1/2/1998 20:00,0
1/2/1998 21:00,0
1/2/1998 22:00,0
1/2/1998 23:00,0
1/3/1998 0:00,0
1/3/1998 1:00,0
1/3/1998 2:00,0
1/3/1998 3:00,0
1/3/1998 4:00,0
1/3/1998 5:00,0
1/3/1998 6:00,0
1/3/1998 7:00,0
1/3/1998 8:00,36
1/3/1998 9:00,123
1/3/1998 10:00,168
1/3/1998 11:00,280
1/3/1998 12:00,238
1/3/1998 13:00,477
1/3/1998 14:00,419
1/3/1998 15:00,336
1/3/1998 16:00,149
1/3/1998 17:00,17
1/3/1998 18:00,0
1/3/1998 19:00,0
1/3/1998 20:00,0
1/3/1998 21:00,0
1/3/1998 22:00,0
1/3/1998 23:00,0
1/4/1998 0:00,0
1/4/1998 1:00,0
1/4/1998 2:00,0
1/4/1998 3:00,0
1/4/1998 4:00,0
1/4/1998 5:00,0
1/4/1998 6:00,0
1/4/1998 7:00,0
1/4/1998 8:00,38
1/4/1998 9:00,159
1/4/1998 10:00,236
1/4/1998 11:00,122
1/4/1998 12:00,107
1/4/1998 13:00,89
1/4/1998 14:00,82
1/4/1998 15:00,65
1/4/1998 16:00,54
1/4/1998 17:00,40
1/4/1998 18:00,0
1/4/1998 19:00,0
1/4/1998 20:00,0
1/4/1998 21:00,0
1/4/1998 22:00,0
1/4/1998 23:00,0
1/5/1998 0:00,0
1/5/1998 1:00,0
1/5/1998 2:00,0
1/5/1998 3:00,0
1/5/1998 4:00,0
1/5/1998 5:00,0
1/5/1998 6:00,0
1/5/1998 7:00,0
1/5/1998 8:00,48
1/5/1998 9:00,202
1/5/1998 10:00,359
1/5/1998 11:00,475
1/5/1998 12:00,537
1/5/1998 13:00,533
1/5/1998 14:00,436
1/5/1998 15:00,254
1/5/1998 16:00,98
1/5/1998 17:00,20
1/5/1998 18:00,0
1/5/1998 19:00,0
1/5/1998 20:00,0
1/5/1998 21:00,0
1/5/1998 22:00,0
1/5/1998 23:00,0
1/6/1998 0:00,0
1/6/1998 1:00,0
1/6/1998 2:00,0
1/6/1998 3:00,0
1/6/1998 4:00,0
1/6/1998 5:00,0
1/6/1998 6:00,0
1/6/1998 7:00,0
1/6/1998 8:00,31
1/6/1998 9:00,115
1/6/1998 10:00,157
1/6/1998 11:00,205
1/6/1998 12:00,218
1/6/1998 13:00,339
1/6/1998 14:00,383
1/6/1998 15:00,341
1/6/1998 16:00,209
1/6/1998 17:00,48
1/6/1998 18:00,0
1/6/1998 19:00,0
1/6/1998 20:00,0
1/6/1998 21:00,0
1/6/1998 22:00,0
1/6/1998 23:00,0
1/7/1998 0:00,0
1/7/1998 1:00,0
1/7/1998 2:00,0
1/7/1998 3:00,0
1/7/1998 4:00,0
1/7/1998 5:00,0
1/7/1998 6:00,0
1/7/1998 7:00,0
1/7/1998 8:00,44
1/7/1998 9:00,180
1/7/1998 10:00,312
1/7/1998 11:00,446
1/7/1998 12:00,527
1/7/1998 13:00,537
1/7/1998 14:00,482
1/7/1998 15:00,352
1/7/1998 16:00,175
1/7/1998 17:00,54
1/7/1998 18:00,0
1/7/1998 19:00,0
1/7/1998 20:00,0
1/7/1998 21:00,0
1/7/1998 22:00,0
1/7/1998 23:00,0
1/8/1998 0:00,0
1/8/1998 1:00,0
1/8/1998 2:00,0
1/8/1998 3:00,0
1/8/1998 4:00,0
1/8/1998 5:00,0
1/8/1998 6:00,0
1/8/1998 7:00,0
1/8/1998 8:00,17
1/8/1998 9:00,72
1/8/1998 10:00,114
1/8/1998 11:00,95
1/8/1998 12:00,95
1/8/1998 13:00,104
1/8/1998 14:00,86
1/8/1998 15:00,77
1/8/1998 16:00,56
1/8/1998 17:00,18
1/8/1998 18:00,0
1/8/1998 19:00,0
1/8/1998 20:00,0
1/8/1998 21:00,0
1/8/1998 22:00,0
1/8/1998 23:00,0
1/9/1998 0:00,0
1/9/1998 1:00,0
1/9/1998 2:00,0
1/9/1998 3:00,0
1/9/1998 4:00,0
1/9/1998 5:00,0
1/9/1998 6:00,0
1/9/1998 7:00,0
1/9/1998 8:00,9
1/9/1998 9:00,36
1/9/1998 10:00,69
1/9/1998 11:00,171
1/9/1998 12:00,330
1/9/1998 13:00,191
1/9/1998 14:00,86
1/9/1998 15:00,69
1/9/1998 16:00,43
1/9/1998 17:00,10
1/9/1998 18:00,0
1/9/1998 19:00,0
1/9/1998 20:00,0
1/9/1998 21:00,0
1/9/1998 22:00,0
1/9/1998 23:00,0
1/10/1998 0:00,0
1/10/1998 1:00,0
1/10/1998 2:00,0
1/10/1998 3:00,0
1/10/1998 4:00,0
1/10/1998 5:00,0
1/10/1998 6:00,0
1/10/1998 7:00,0
1/10/1998 8:00,47
1/10/1998 9:00,202
1/10/1998 10:00,363
1/10/1998 11:00,482
1/10/1998 12:00,547
1/10/1998 13:00,538
1/10/1998 14:00,386
1/10/1998 15:00,170
1/10/1998 16:00,115
1/10/1998 17:00,12
1/10/1998 18:00,0
1/10/1998 19:00,0
1/10/1998 20:00,0
1/10/1998 21:00,0
1/10/1998 22:00,0
1/10/1998 23:00,0
1/11/1998 0:00,0
1/11/1998 1:00,0
1/11/1998 2:00,0
1/11/1998 3:00,0
1/11/1998 4:00,0
1/11/1998 5:00,0
1/11/1998 6:00,0
1/11/1998 7:00,0
1/11/1998 8:00,43
1/11/1998 9:00,172
1/11/1998 10:00,303
1/11/1998 11:00,462
1/11/1998 12:00,517
1/11/1998 13:00,484
1/11/1998 14:00,369
1/11/1998 15:00,246
1/11/1998 16:00,207
1/11/1998 17:00,53
1/11/1998 18:00,0
1/11/1998 19:00,0
1/11/1998 20:00,0
1/11/1998 21:00,0
1/11/1998 22:00,0
1/11/1998 23:00,0
1/12/1998 0:00,0
1/12/1998 1:00,0
1/12/1998 2:00,0
1/12/1998 3:00,0
1/12/1998 4:00,0
1/12/1998 5:00,0
1/12/1998 6:00,0
1/12/1998 7:00,0
1/12/1998 8:00,21
1/12/1998 9:00,98
1/12/1998 10:00,223
1/12/1998 11:00,366
1/12/1998 12:00,471
1/12/1998 13:00,544
1/12/1998 14:00,432
1/12/1998 15:00,215
1/12/1998 16:00,137
1/12/1998 17:00,33
1/12/1998 18:00,0
1/12/1998 19:00,0
1/12/1998 20:00,0
1/12/1998 21:00,0
1/12/1998 22:00,0
1/12/1998 23:00,0
1/13/1998 0:00,0
1/13/1998 1:00,0
1/13/1998 2:00,0
1/13/1998 3:00,0
1/13/1998 4:00,0
1/13/1998 5:00,0
1/13/1998 6:00,0
1/13/1998 7:00,0
1/13/1998 8:00,50
1/13/1998 9:00,206
1/13/1998 10:00,368
1/13/1998 11:00,479
1/13/1998 12:00,508
1/13/1998 13:00,502
1/13/1998 14:00,465
1/13/1998 15:00,337
1/13/1998 16:00,221
1/13/1998 17:00,63
1/13/1998 18:00,0
1/13/1998 19:00,0
1/13/1998 20:00,0
1/13/1998 21:00,0
1/13/1998 22:00,0
1/13/1998 23:00,0
1/14/1998 0:00,0
1/14/1998 1:00,0
1/14/1998 2:00,0
1/14/1998 3:00,0
1/14/1998 4:00,0
1/14/1998 5:00,0
1/14/1998 6:00,0
1/14/1998 7:00,0
1/14/1998 8:00,26
1/14/1998 9:00,119
1/14/1998 10:00,263
1/14/1998 11:00,371
1/14/1998 12:00,433
1/14/1998 13:00,456
1/14/1998 14:00,450
1/14/1998 15:00,331
1/14/1998 16:00,182
1/14/1998 17:00,40
1/14/1998 18:00,0
1/14/1998 19:00,0
1/14/1998 20:00,0
1/14/1998 21:00,0
1/14/1998 22:00,0
1/14/1998 23:00,0
1/15/1998 0:00,0
1/15/1998 1:00,0
1/15/1998 2:00,0
1/15/1998 3:00,0
1/15/1998 4:00,0
1/15/1998 5:00,0
1/15/1998 6:00,0
1/15/1998 7:00,0
1/15/1998 8:00,9
1/15/1998 9:00,73
1/15/1998 10:00,209
1/15/1998 11:00,176
1/15/1998 12:00,192
1/15/1998 13:00,190
1/15/1998 14:00,113
1/15/1998 15:00,71
1/15/1998 16:00,41
1/15/1998 17:00,13
1/15/1998 18:00,0
